19:26	110,84	0,00
19:27	106,98	0,00
19:28	95,99	0,00
19:29	92,36	0,00
19:30	100,47	0,00
19:31	92,20	0,00
19:32	75,02	0,00
19:33	67,25	0,00
19:34	55,26	0,00
19:35	52,29	0,00
19:36	57,98	0,00
19:37	57,14	0,00
19:38	56,29	0,00
19:39	53,39	0,00
19:40	44,49	0,00
19:41	41,82	0,00
19:42	41,16	0,00
19:43	52,08	0,00
19:44	51,25	0,00
19:45	50,41	0,00
19:46	49,58	0,00
19:47	48,75	0,00
19:48	49,69	0,00
19:49	41,85	0,00
19:50	77,10	0,00
19:51	53,85	0,00
19:52	44,61	0,00
19:53	45,41	0,00
19:54	44,56	0,00
19:55	43,71	0,00
19:56	42,87	0,00
19:57	36,02	0,00
19:58	44,13	0,00
19:59	44,67	0,00
20:00	43,75	0,00
20:01	34,54	0,00
20:02	70,29	0,00
20:03	48,93	0,00
20:04	49,13	0,00
20:05	48,02	0,00
20:06	46,91	0,00
20:07	47,01	0,00
20:08	48,23	0,00
20:09	35,57	0,00
20:10	33,57	0,00
20:11	32,71	0,00
20:12	31,86	0,00
20:13	31,01	0,00
20:14	30,17	0,00
20:15	32,26	0,00
20:16	32,30	0,00
20:17	32,28	0,00
20:18	33,11	0,00
20:19	30,37	0,00
20:20	33,62	0,00
20:21	35,80	0,00
20:22	35,42	0,00
20:23	22,06	0,00
20:24	21,30	0,00
20:25	22,67	0,00
20:26	23,90	0,00
20:27	23,00	0,00
20:28	19,59	0,00
20:29	19,43	0,00
20:30	12,81	0,00
20:31	11,16	0,00
20:32	8,54	0,00
20:33	8,16	0,00
20:34	7,79	0,00
20:35	7,88	0,00
20:36	7,94	0,00
20:37	7,12	0,00
20:38	6,74	0,00
20:39	6,38	0,00
20:40	5,66	0,00
20:41	4,33	0,00
20:42	4,07	0,00
20:43	3,81	0,00
20:44	4,11	0,00
20:45	3,83	0,00
20:46	3,32	0,00
20:47	2,85	0,00
20:48	2,43	0,00
20:49	2,04	0,00
20:50	1,87	0,00
20:51	1,54	0,00
20:52	1,26	0,00
20:53	1,26	0,00
20:54	1,24	0,00
20:55	1,10	0,00
20:56	1,15	0,00
20:57	1,01	0,00
20:58	0,81	0,00
20:59	0,75	0,00
21:00	0,69	0,00
21:01	0,54	0,00
21:02	0,44	0,00
21:03	0,31	0,00
21:04	0,20	0,00
21:05	0,12	0,00
21:06	0,09	0,00
21:07	0,07	0,00
21:08	0,05	0,00
21:09	0,04	0,00
21:10	0,03	0,00
21:11	0,02	0,00
21:12	0,01	0,00
21:13	0,01	0,00
21:14	0,00	0,00
21:15	0,00	0,00
21:16	0,00	0,00
21:17	0,00	0,00
21:18	0,00	0,00
21:19	0,00	0,00
21:20	0,00	0,00
21:21	0,00	0,00
21:22	0,00	0,00
21:23	0,00	0,00
21:24	0,00	0,00
21:25	0,00	0,00
21:26	0,00	0,00
21:27	0,00	0,00
21:28	0,00	0,00
21:29	0,00	0,00
21:30	0,00	0,00
21:31	0,00	0,00
21:32	0,00	0,00
21:33	0,00	0,00
21:34	0,00	0,00
21:35	0,00	0,00
21:36	0,00	0,00
21:37	0,00	0,00
21:38	0,00	0,00
21:39	0,00	0,00
21:40	0,00	0,00
21:41	0,00	0,00
21:42	0,00	0,00
21:43	0,00	0,00
21:44	0,00	0,00
21:45	0,00	0,00
21:46	0,00	0,00
21:47	0,00	0,00
21:48	0,00	0,00
21:49	0,00	0,00
21:50	0,00	0,00
21:51	0,00	0,00
21:52	0,00	0,00
21:53	0,00	0,00
21:54	0,00	0,00
21:55	0,00	0,00
21:56	0,00	0,00
21:57	0,00	0,00
21:58	0,00	0,00
21:59	0,00	0,00
22:00	0,00	0,00
22:01	0,00	0,00
22:02	0,00	0,00
22:03	0,00	0,00
22:04	0,00	0,00
22:05	0,00	0,00
22:06	0,00	0,00
22:07	0,00	0,00
22:08	0,00	0,00
22:09	0,00	0,00
22:10	0,00	0,00
22:11	0,00	0,00
22:12	0,00	0,00
22:13	0,00	0,00
22:14	0,00	0,00
22:15	0,00	0,00
22:16	0,00	0,00
22:17	0,00	0,00
22:18	0,00	0,00
22:19	0,00	0,00
22:20	0,00	0,00
22:21	0,00	0,00
22:22	0,00	0,00
22:23	0,00	0,00
22:24	0,00	0,00
22:25	0,00	0,00
22:26	0,00	0,00
22:27	0,00	0,00
22:28	0,00	0,00
22:29	0,00	0,00
22:30	0,00	0,00
22:31	0,00	0,00
22:32	0,00	0,00
22:33	0,00	0,00
22:34	0,00	0,00
22:35	0,00	0,00
22:36	0,00	0,00
22:37	0,00	0,00
22:38	0,00	0,00
22:39	0,00	0,00
22:40	0,00	0,00
22:41	0,00	0,00
22:42	0,00	0,00
22:43	0,00	0,00
22:44	0,00	0,00
22:45	0,00	0,00
22:46	0,00	0,00
22:47	0,00	0,00
22:48	0,00	0,00
22:49	0,00	0,00
22:50	0,00	0,00
22:51	0,00	0,00
22:52	0,00	0,00
22:53	0,00	0,00
22:54	0,00	0,00
22:55	0,00	0,00
22:56	0,00	0,00
22:57	0,00	0,00
22:58	0,00	0,00
22:59	0,00	0,00
23:00	0,00	0,00
23:01	0,00	0,00
23:02	0,00	0,00
23:03	0,00	0,00
23:04	0,00	0,00
23:05	0,00	0,00
23:06	0,00	0,00
23:07	0,00	0,00
23:08	0,00	0,00
23:09	0,00	0,00
23:10	0,00	0,00
23:11	0,00	0,00
23:12	0,00	0,00
23:13	0,00	0,00
23:14	0,00	0,00
23:15	0,00	0,00
23:16	0,00	0,00
23:17	0,00	0,00
23:18	0,00	0,00
23:19	0,00	0,00
23:20	0,00	0,00
23:21	0,00	0,00
23:22	0,00	0,00
23:23	0,00	0,00
23:24	0,00	0,00
23:25	0,00	0,00
23:26	0,00	0,00
23:27	0,00	0,00
23:28	0,00	0,00
23:29	0,00	0,00
23:30	0,00	0,00
23:31	0,00	0,00
23:32	0,00	0,00
23:33	0,00	0,00
23:34	0,00	0,00
23:35	0,00	0,00
23:36	0,00	0,00
23:37	0,00	0,00
23:38	0,00	0,00
23:39	0,00	0,00
23:40	0,00	0,00
23:41	0,00	0,00
23:42	0,00	0,00
23:43	0,00	0,00
23:44	0,00	0,00
23:45	0,00	0,00
23:46	0,00	0,00
23:47	0,00	0,00
23:48	0,00	0,00
23:49	0,00	0,00
23:50	0,00	0,00
23:51	0,00	0,00
23:52	0,00	0,00
23:53	0,00	0,00
23:54	0,00	0,00
23:55	0,00	0,00
23:56	0,00	0,00
23:57	0,00	0,00
23:58	0,00	0,00
23:59	0,00	0,00
