19:25	249,49	0,00
19:26	246,31	0,00
19:27	206,67	0,00
19:28	201,58	0,00
19:29	198,92	0,00
19:30	198,60	0,00
19:31	193,61	0,00
19:32	193,23	0,00
19:33	204,01	0,00
19:34	205,56	0,00
19:35	132,91	0,00
19:36	122,41	0,00
19:37	126,97	0,00
19:38	177,21	0,00
19:39	174,56	0,00
19:40	194,15	0,00
19:41	163,28	0,00
19:42	158,77	0,00
19:43	156,25	0,00
19:44	159,44	0,00
19:45	162,44	0,00
19:46	161,59	0,00
19:47	158,87	0,00
19:48	150,84	0,00
19:49	149,98	0,00
19:50	147,34	0,00
19:51	168,27	0,00
19:52	165,22	0,00
19:53	162,18	0,00
19:54	159,15	0,00
19:55	156,12	0,00
19:56	153,10	0,00
19:57	150,09	0,00
19:58	147,09	0,00
19:59	144,10	0,00
20:00	132,65	0,00
20:01	129,86	0,00
20:02	127,07	0,00
20:03	129,59	0,00
20:04	84,04	0,00
20:05	101,09	0,00
20:06	98,75	0,00
20:07	96,43	0,00
20:08	105,88	0,00
20:09	104,43	0,00
20:10	46,99	0,00
20:11	44,70	0,00
20:12	45,66	0,00
20:13	51,69	0,00
20:14	50,28	0,00
20:15	49,86	0,00
20:16	47,49	0,00
20:17	41,50	0,00
20:18	40,27	0,00
20:19	39,04	0,00
20:20	48,75	0,00
20:21	42,31	0,00
20:22	34,63	0,00
20:23	34,23	0,00
20:24	29,38	0,00
20:25	24,80	0,00
20:26	23,90	0,00
20:27	21,69	0,00
20:28	20,86	0,00
20:29	19,43	0,00
20:30	19,80	0,00
20:31	20,09	0,00
20:32	19,22	0,00
20:33	18,88	0,00
20:34	18,01	0,00
20:35	17,16	0,00
20:36	18,08	0,00
20:37	17,16	0,00
20:38	16,66	0,00
20:39	19,88	0,00
20:40	12,39	0,00
20:41	10,66	0,00
20:42	10,33	0,00
20:43	9,97	0,00
20:44	9,31	0,00
20:45	7,40	0,00
20:46	7,58	0,00
20:47	6,80	0,00
20:48	5,86	0,00
20:49	5,38	0,00
20:50	5,26	0,00
20:51	4,79	0,00
20:52	4,20	0,00
20:53	3,27	0,00
20:54	2,82	0,00
20:55	2,51	0,00
20:56	2,21	0,00
20:57	1,86	0,00
20:58	1,68	0,00
20:59	1,50	0,00
21:00	1,33	0,00
21:01	1,11	0,00
21:02	0,95	0,00
21:03	0,72	0,00
21:04	0,60	0,00
21:05	0,51	0,00
21:06	0,40	0,00
21:07	0,30	0,00
21:08	0,21	0,00
21:09	0,14	0,00
21:10	0,10	0,00
21:11	0,08	0,00
21:12	0,08	0,00
21:13	0,02	0,00
21:14	0,01	0,00
21:15	0,00	0,00
21:16	0,00	0,00
21:17	0,00	0,00
21:18	0,00	0,00
21:19	0,00	0,00
21:20	0,00	0,00
21:21	0,00	0,00
21:22	0,00	0,00
21:23	0,00	0,00
21:24	0,00	0,00
21:25	0,00	0,00
21:26	0,00	0,00
21:27	0,00	0,00
21:28	0,00	0,00
21:29	0,00	0,00
21:30	0,00	0,00
21:31	0,00	0,00
21:32	0,00	0,00
21:33	0,00	0,00
21:34	0,00	0,00
21:35	0,00	0,00
21:36	0,00	0,00
21:37	0,00	0,00
21:38	0,00	0,00
21:39	0,00	0,00
21:40	0,00	0,00
21:41	0,00	0,00
21:42	0,00	0,00
21:43	0,00	0,00
21:44	0,00	0,00
21:45	0,00	0,00
21:46	0,00	0,00
21:47	0,00	0,00
21:48	0,00	0,00
21:49	0,00	0,00
21:50	0,00	0,00
21:51	0,00	0,00
21:52	0,00	0,00
21:53	0,00	0,00
21:54	0,00	0,00
21:55	0,00	0,00
21:56	0,00	0,00
21:57	0,00	0,00
21:58	0,00	0,00
21:59	0,00	0,00
22:00	0,00	0,00
22:01	0,00	0,00
22:02	0,00	0,00
22:03	0,00	0,00
22:04	0,00	0,00
22:05	0,00	0,00
22:06	0,00	0,00
22:07	0,00	0,00
22:08	0,00	0,00
22:09	0,00	0,00
22:10	0,00	0,00
22:11	0,00	0,00
22:12	0,00	0,00
22:13	0,00	0,00
22:14	0,00	0,00
22:15	0,00	0,00
22:16	0,00	0,00
22:17	0,00	0,00
22:18	0,00	0,00
22:19	0,00	0,00
22:20	0,00	0,00
22:21	0,00	0,00
22:22	0,00	0,00
22:23	0,00	0,00
22:24	0,00	0,00
22:25	0,00	0,00
22:26	0,00	0,00
22:27	0,00	0,00
22:28	0,00	0,00
22:29	0,00	0,00
22:30	0,00	0,00
22:31	0,00	0,00
22:32	0,00	0,00
22:33	0,00	0,00
22:34	0,00	0,00
22:35	0,00	0,00
22:36	0,00	0,00
22:37	0,00	0,00
22:38	0,00	0,00
22:39	0,00	0,00
22:40	0,00	0,00
22:41	0,00	0,00
22:42	0,00	0,00
22:43	0,00	0,00
22:44	0,00	0,00
22:45	0,00	0,00
22:46	0,00	0,00
22:47	0,00	0,00
22:48	0,00	0,00
22:49	0,00	0,00
22:50	0,00	0,00
22:51	0,00	0,00
22:52	0,00	0,00
22:53	0,00	0,00
22:54	0,00	0,00
22:55	0,00	0,00
22:56	0,00	0,00
22:57	0,00	0,00
22:58	0,00	0,00
22:59	0,00	0,00
23:00	0,00	0,00
23:01	0,00	0,00
23:02	0,00	0,00
23:03	0,00	0,00
23:04	0,00	0,00
23:05	0,00	0,00
23:06	0,00	0,00
23:07	0,00	0,00
23:08	0,00	0,00
23:09	0,00	0,00
23:10	0,00	0,00
23:11	0,00	0,00
23:12	0,00	0,00
23:13	0,00	0,00
23:14	0,00	0,00
23:15	0,00	0,00
23:16	0,00	0,00
23:17	0,00	0,00
23:18	0,00	0,00
23:19	0,00	0,00
23:20	0,00	0,00
23:21	0,00	0,00
23:22	0,00	0,00
23:23	0,00	0,00
23:24	0,00	0,00
23:25	0,00	0,00
23:26	0,00	0,00
23:27	0,00	0,00
23:28	0,00	0,00
23:29	0,00	0,00
23:30	0,00	0,00
23:31	0,00	0,00
23:32	0,00	0,00
23:33	0,00	0,00
23:34	0,00	0,00
23:35	0,00	0,00
23:36	0,00	0,00
23:37	0,00	0,00
23:38	0,00	0,00
23:39	0,00	0,00
23:40	0,00	0,00
23:41	0,00	0,00
23:42	0,00	0,00
23:43	0,00	0,00
23:44	0,00	0,00
23:45	0,00	0,00
23:46	0,00	0,00
23:47	0,00	0,00
23:48	0,00	0,00
23:49	0,00	0,00
23:50	0,00	0,00
23:51	0,00	0,00
23:52	0,00	0,00
23:53	0,00	0,00
23:54	0,00	0,00
23:55	0,00	0,00
23:56	0,00	0,00
23:57	0,00	0,00
23:58	0,00	0,00
23:59	0,00	0,00
