19:20	212,31	0,00
19:21	212,39	0,00
19:22	214,99	136,99
19:23	209,79	131,79
19:24	209,71	131,71
19:25	207,07	129,07
19:26	182,27	104,27
19:27	179,92	101,92
19:28	175,18	97,18
19:29	144,45	66,45
19:30	233,65	155,65
19:31	225,88	147,88
19:32	195,51	117,51
19:33	197,28	119,28
19:34	221,04	143,04
19:35	217,89	139,89
19:36	214,75	136,75
19:37	205,27	127,27
19:38	204,32	0,00
19:39	201,25	0,00
19:40	127,41	0,00
19:41	125,45	0,00
19:42	117,61	0,00
19:43	115,74	0,00
19:44	125,27	0,00
19:45	128,83	0,00
19:46	124,86	0,00
19:47	106,52	0,00
19:48	113,58	0,00
19:49	108,12	0,00
19:50	104,51	0,00
19:51	139,67	0,00
19:52	137,14	0,00
19:53	157,32	0,00
19:54	155,96	0,00
19:55	149,88	0,00
19:56	146,98	0,00
19:57	112,57	0,00
19:58	110,32	0,00
19:59	106,63	0,00
20:00	73,38	0,00
20:01	67,69	0,00
20:02	63,54	0,00
20:03	72,73	0,00
20:04	36,20	0,00
20:05	34,12	0,00
20:06	33,33	0,00
20:07	26,52	0,00
20:08	25,88	0,00
20:09	25,25	0,00
20:10	25,73	0,00
20:11	28,35	0,00
20:12	29,73	0,00
20:13	28,94	0,00
20:14	27,15	0,00
20:15	25,42	0,00
20:16	21,85	0,00
20:17	22,13	0,00
20:18	24,16	0,00
20:19	25,16	0,00
20:20	22,70	0,00
20:21	26,04	0,00
20:22	25,19	0,00
20:23	22,82	0,00
20:24	23,50	0,00
20:25	21,96	0,00
20:26	22,53	0,00
20:27	20,37	0,00
20:28	21,49	0,00
20:29	18,21	0,00
20:30	17,47	0,00
20:31	16,18	0,00
20:32	11,21	0,00
20:33	11,22	0,00
20:34	10,22	0,00
20:35	10,66	0,00
20:36	10,14	0,00
20:37	10,05	0,00
20:38	10,31	0,00
20:39	10,13	0,00
20:40	9,56	0,00
20:41	9,00	0,00
20:42	8,14	0,00
20:43	12,61	0,00
20:44	12,33	0,00
20:45	11,48	0,00
20:46	10,66	0,00
20:47	6,58	0,00
20:48	5,86	0,00
20:49	3,71	0,00
20:50	2,72	0,00
20:51	2,16	0,00
20:52	1,82	0,00
20:53	1,64	0,00
20:54	1,47	0,00
20:55	1,30	0,00
20:56	1,15	0,00
20:57	1,08	0,00
20:58	1,01	0,00
20:59	0,87	0,00
21:00	0,79	0,00
21:01	0,66	0,00
21:02	0,55	0,00
21:03	0,42	0,00
21:04	0,36	0,00
21:05	0,28	0,00
21:06	0,21	0,00
21:07	0,17	0,00
21:08	0,14	0,00
21:09	0,10	0,00
21:10	0,07	0,00
21:11	0,05	0,00
21:12	0,06	0,00
21:13	0,03	0,00
21:14	0,01	0,00
21:15	0,01	0,00
21:16	0,00	0,00
21:17	0,00	0,00
21:18	0,00	0,00
21:19	0,00	0,00
21:20	0,00	0,00
21:21	0,00	0,00
21:22	0,00	0,00
21:23	0,00	0,00
21:24	0,00	0,00
21:25	0,00	0,00
21:26	0,00	0,00
21:27	0,00	0,00
21:28	0,00	0,00
21:29	0,00	0,00
21:30	0,00	0,00
21:31	0,00	0,00
21:32	0,00	0,00
21:33	0,00	0,00
21:34	0,00	0,00
21:35	0,00	0,00
21:36	0,00	0,00
21:37	0,00	0,00
21:38	0,00	0,00
21:39	0,00	0,00
21:40	0,00	0,00
21:41	0,00	0,00
21:42	0,00	0,00
21:43	0,00	0,00
21:44	0,00	0,00
21:45	0,00	0,00
21:46	0,00	0,00
21:47	0,00	0,00
21:48	0,00	0,00
21:49	0,00	0,00
21:50	0,00	0,00
21:51	0,00	0,00
21:52	0,00	0,00
21:53	0,00	0,00
21:54	0,00	0,00
21:55	0,00	0,00
21:56	0,00	0,00
21:57	0,00	0,00
21:58	0,00	0,00
21:59	0,00	0,00
22:00	0,00	0,00
22:01	0,00	0,00
22:02	0,00	0,00
22:03	0,00	0,00
22:04	0,00	0,00
22:05	0,00	0,00
22:06	0,00	0,00
22:07	0,00	0,00
22:08	0,00	0,00
22:09	0,00	0,00
22:10	0,00	0,00
22:11	0,00	0,00
22:12	0,00	0,00
22:13	0,00	0,00
22:14	0,00	0,00
22:15	0,00	0,00
22:16	0,00	0,00
22:17	0,00	0,00
22:18	0,00	0,00
22:19	0,00	0,00
22:20	0,00	0,00
22:21	0,00	0,00
22:22	0,00	0,00
22:23	0,00	0,00
22:24	0,00	0,00
22:25	0,00	0,00
22:26	0,00	0,00
22:27	0,00	0,00
22:28	0,00	0,00
22:29	0,00	0,00
22:30	0,00	0,00
22:31	0,00	0,00
22:32	0,00	0,00
22:33	0,00	0,00
22:34	0,00	0,00
22:35	0,00	0,00
22:36	0,00	0,00
22:37	0,00	0,00
22:38	0,00	0,00
22:39	0,00	0,00
22:40	0,00	0,00
22:41	0,00	0,00
22:42	0,00	0,00
22:43	0,00	0,00
22:44	0,00	0,00
22:45	0,00	0,00
22:46	0,00	0,00
22:47	0,00	0,00
22:48	0,00	0,00
22:49	0,00	0,00
22:50	0,00	0,00
22:51	0,00	0,00
22:52	0,00	0,00
22:53	0,00	0,00
22:54	0,00	0,00
22:55	0,00	0,00
22:56	0,00	0,00
22:57	0,00	0,00
22:58	0,00	0,00
22:59	0,00	0,00
23:00	0,00	0,00
23:01	0,00	0,00
23:02	0,00	0,00
23:03	0,00	0,00
23:04	0,00	0,00
23:05	0,00	0,00
23:06	0,00	0,00
23:07	0,00	0,00
23:08	0,00	0,00
23:09	0,00	0,00
23:10	0,00	0,00
23:11	0,00	0,00
23:12	0,00	0,00
23:13	0,00	0,00
23:14	0,00	0,00
23:15	0,00	0,00
23:16	0,00	0,00
23:17	0,00	0,00
23:18	0,00	0,00
23:19	0,00	0,00
23:20	0,00	0,00
23:21	0,00	0,00
23:22	0,00	0,00
23:23	0,00	0,00
23:24	0,00	0,00
23:25	0,00	0,00
23:26	0,00	0,00
23:27	0,00	0,00
23:28	0,00	0,00
23:29	0,00	0,00
23:30	0,00	0,00
23:31	0,00	0,00
23:32	0,00	0,00
23:33	0,00	0,00
23:34	0,00	0,00
23:35	0,00	0,00
23:36	0,00	0,00
23:37	0,00	0,00
23:38	0,00	0,00
23:39	0,00	0,00
23:40	0,00	0,00
23:41	0,00	0,00
23:42	0,00	0,00
23:43	0,00	0,00
23:44	0,00	0,00
23:45	0,00	0,00
23:46	0,00	0,00
23:47	0,00	0,00
23:48	0,00	0,00
23:49	0,00	0,00
23:50	0,00	0,00
23:51	0,00	0,00
23:52	0,00	0,00
23:53	0,00	0,00
23:54	0,00	0,00
23:55	0,00	0,00
23:56	0,00	0,00
23:57	0,00	0,00
23:58	0,00	0,00
23:59	0,00	0,00
