19:26	125,62	0,00
19:27	124,00	0,00
19:28	223,17	0,00
19:29	229,70	0,00
19:30	233,65	0,00
19:31	230,49	0,00
19:32	227,33	0,00
19:33	224,18	0,00
19:34	221,04	0,00
19:35	217,89	0,00
19:36	214,75	0,00
19:37	211,62	0,00
19:38	208,49	0,00
19:39	205,36	0,00
19:40	202,24	0,00
19:41	199,12	0,00
19:42	196,01	0,00
19:43	192,91	0,00
19:44	189,81	0,00
19:45	186,71	0,00
19:46	183,62	0,00
19:47	180,54	0,00
19:48	177,46	0,00
19:49	174,39	0,00
19:50	171,33	0,00
19:51	168,27	0,00
19:52	165,22	0,00
19:53	162,18	0,00
19:54	159,15	0,00
19:55	156,12	0,00
19:56	153,10	0,00
19:57	150,09	0,00
19:58	147,09	0,00
19:59	144,10	0,00
20:00	141,12	0,00
20:01	138,15	0,00
20:02	135,18	0,00
20:03	62,15	0,00
20:04	62,06	0,00
20:05	60,65	0,00
20:06	59,25	0,00
20:07	55,45	0,00
20:08	57,64	0,00
20:09	58,53	0,00
20:10	60,42	0,00
20:11	59,97	0,00
20:12	66,90	0,00
20:13	76,49	0,00
20:14	73,41	0,00
20:15	83,10	0,00
20:16	69,34	0,00
20:17	64,56	0,00
20:18	85,01	0,00
20:19	83,29	0,00
20:20	80,69	0,00
20:21	79,74	0,00
20:22	77,13	0,00
20:23	74,54	0,00
20:24	72,71	0,00
20:25	53,13	0,00
20:26	56,67	0,00
20:27	54,55	0,00
20:28	52,46	0,00
20:29	49,78	0,00
20:30	46,59	0,00
20:31	45,20	0,00
20:32	43,25	0,00
20:33	41,32	0,00
20:34	39,91	0,00
20:35	39,41	0,00
20:36	37,48	0,00
20:37	36,00	0,00
20:38	36,49	0,00
20:39	35,26	0,00
20:40	34,33	0,00
20:41	32,66	0,00
20:42	30,67	0,00
20:43	29,32	0,00
20:44	27,39	0,00
20:45	25,52	0,00
20:46	23,69	0,00
20:47	21,71	0,00
20:48	20,01	0,00
20:49	17,26	0,00
20:50	15,96	0,00
20:51	14,68	0,00
20:52	13,15	0,00
20:53	12,60	0,00
20:54	11,27	0,00
20:55	10,02	0,00
20:56	8,85	0,00
20:57	7,20	0,00
20:58	2,49	0,00
20:59	1,79	0,00
21:00	1,47	0,00
21:01	1,32	0,00
21:02	1,19	0,00
21:03	0,97	0,00
21:04	0,78	0,00
21:05	0,64	0,00
21:06	0,49	0,00
21:07	0,93	0,00
21:08	0,57	0,00
21:09	0,39	0,00
21:10	0,19	0,00
21:11	0,12	0,00
21:12	0,05	0,00
21:13	0,03	0,00
21:14	0,02	0,00
21:15	0,01	0,00
21:16	0,00	0,00
21:17	0,00	0,00
21:18	0,00	0,00
21:19	0,00	0,00
21:20	0,00	0,00
21:21	0,00	0,00
21:22	0,00	0,00
21:23	0,00	0,00
21:24	0,00	0,00
21:25	0,00	0,00
21:26	0,00	0,00
21:27	0,00	0,00
21:28	0,00	0,00
21:29	0,00	0,00
21:30	0,00	0,00
21:31	0,00	0,00
21:32	0,00	0,00
21:33	0,00	0,00
21:34	0,00	0,00
21:35	0,00	0,00
21:36	0,00	0,00
21:37	0,00	0,00
21:38	0,00	0,00
21:39	0,00	0,00
21:40	0,00	0,00
21:41	0,00	0,00
21:42	0,00	0,00
21:43	0,00	0,00
21:44	0,00	0,00
21:45	0,00	0,00
21:46	0,00	0,00
21:47	0,00	0,00
21:48	0,00	0,00
21:49	0,00	0,00
21:50	0,00	0,00
21:51	0,00	0,00
21:52	0,00	0,00
21:53	0,00	0,00
21:54	0,00	0,00
21:55	0,00	0,00
21:56	0,00	0,00
21:57	0,00	0,00
21:58	0,00	0,00
21:59	0,00	0,00
22:00	0,00	0,00
22:01	0,00	0,00
22:02	0,00	0,00
22:03	0,00	0,00
22:04	0,00	0,00
22:05	0,00	0,00
22:06	0,00	0,00
22:07	0,00	0,00
22:08	0,00	0,00
22:09	0,00	0,00
22:10	0,00	0,00
22:11	0,00	0,00
22:12	0,00	0,00
22:13	0,00	0,00
22:14	0,00	0,00
22:15	0,00	0,00
22:16	0,00	0,00
22:17	0,00	0,00
22:18	0,00	0,00
22:19	0,00	0,00
22:20	0,00	0,00
22:21	0,00	0,00
22:22	0,00	0,00
22:23	0,00	0,00
22:24	0,00	0,00
22:25	0,00	0,00
22:26	0,00	0,00
22:27	0,00	0,00
22:28	0,00	0,00
22:29	0,00	0,00
22:30	0,00	0,00
22:31	0,00	0,00
22:32	0,00	0,00
22:33	0,00	0,00
22:34	0,00	0,00
22:35	0,00	0,00
22:36	0,00	0,00
22:37	0,00	0,00
22:38	0,00	0,00
22:39	0,00	0,00
22:40	0,00	0,00
22:41	0,00	0,00
22:42	0,00	0,00
22:43	0,00	0,00
22:44	0,00	0,00
22:45	0,00	0,00
22:46	0,00	0,00
22:47	0,00	0,00
22:48	0,00	0,00
22:49	0,00	0,00
22:50	0,00	0,00
22:51	0,00	0,00
22:52	0,00	0,00
22:53	0,00	0,00
22:54	0,00	0,00
22:55	0,00	0,00
22:56	0,00	0,00
22:57	0,00	0,00
22:58	0,00	0,00
22:59	0,00	0,00
23:00	0,00	0,00
23:01	0,00	0,00
23:02	0,00	0,00
23:03	0,00	0,00
23:04	0,00	0,00
23:05	0,00	0,00
23:06	0,00	0,00
23:07	0,00	0,00
23:08	0,00	0,00
23:09	0,00	0,00
23:10	0,00	0,00
23:11	0,00	0,00
23:12	0,00	0,00
23:13	0,00	0,00
23:14	0,00	0,00
23:15	0,00	0,00
23:16	0,00	0,00
23:17	0,00	0,00
23:18	0,00	0,00
23:19	0,00	0,00
23:20	0,00	0,00
23:21	0,00	0,00
23:22	0,00	0,00
23:23	0,00	0,00
23:24	0,00	0,00
23:25	0,00	0,00
23:26	0,00	0,00
23:27	0,00	0,00
23:28	0,00	0,00
23:29	0,00	0,00
23:30	0,00	0,00
23:31	0,00	0,00
23:32	0,00	0,00
23:33	0,00	0,00
23:34	0,00	0,00
23:35	0,00	0,00
23:36	0,00	0,00
23:37	0,00	0,00
23:38	0,00	0,00
23:39	0,00	0,00
23:40	0,00	0,00
23:41	0,00	0,00
23:42	0,00	0,00
23:43	0,00	0,00
23:44	0,00	0,00
23:45	0,00	0,00
23:46	0,00	0,00
23:47	0,00	0,00
23:48	0,00	0,00
23:49	0,00	0,00
23:50	0,00	0,00
23:51	0,00	0,00
23:52	0,00	0,00
23:53	0,00	0,00
23:54	0,00	0,00
23:55	0,00	0,00
23:56	0,00	0,00
23:57	0,00	0,00
23:58	0,00	0,00
23:59	0,00	0,00
