19:23	150,95	0,00
19:24	144,02	0,00
19:25	144,70	0,00
19:26	147,79	0,00
19:27	143,45	0,00
19:28	136,78	0,00
19:29	127,88	0,00
19:30	98,13	0,00
19:31	96,81	0,00
19:32	106,85	0,00
19:33	62,77	0,00
19:34	64,10	0,00
19:35	67,55	0,00
19:36	68,72	0,00
19:37	133,32	0,00
19:38	116,75	0,00
19:39	121,16	70,16
19:40	123,37	72,37
19:41	109,52	58,52
19:42	94,09	43,09
19:43	90,67	39,67
19:44	87,31	36,31
19:45	78,42	27,42
19:46	95,48	0,00
19:47	92,08	0,00
19:48	88,73	0,00
19:49	88,94	0,00
19:50	114,79	0,00
19:51	106,01	0,00
19:52	102,44	0,00
19:53	116,77	0,00
19:54	111,40	0,00
19:55	137,39	0,00
19:56	143,92	0,00
19:57	142,59	0,00
19:58	129,44	0,00
19:59	131,13	0,00
20:00	135,47	0,00
20:01	132,62	0,00
20:02	129,78	0,00
20:03	119,01	0,00
20:04	112,48	0,00
20:05	109,93	0,00
20:06	106,16	0,00
20:07	102,45	0,00
20:08	99,99	0,00
20:09	97,54	0,00
20:10	95,11	0,00
20:11	67,60	0,00
20:12	65,84	0,00
20:13	62,02	0,00
20:14	84,47	0,00
20:15	82,12	0,00
20:16	94,99	0,00
20:17	92,23	0,00
20:18	89,49	0,00
20:19	86,76	0,00
20:20	84,06	0,00
20:21	81,37	0,00
20:22	78,71	0,00
20:23	76,06	0,00
20:24	73,44	0,00
20:25	70,85	0,00
20:26	68,27	0,00
20:27	65,72	0,00
20:28	63,20	0,00
20:29	60,71	0,00
20:30	58,24	0,00
20:31	55,80	0,00
20:32	50,72	0,00
20:33	48,47	0,00
20:34	45,75	0,00
20:35	43,59	0,00
20:36	41,45	0,00
20:37	39,35	0,00
20:38	36,49	0,00
20:39	31,88	0,00
20:40	35,39	0,00
20:41	33,32	0,00
20:42	31,30	0,00
20:43	29,32	0,00
20:44	27,39	0,00
20:45	25,52	0,00
20:46	23,69	0,00
20:47	20,39	0,00
20:48	19,00	0,00
20:49	18,01	0,00
20:50	15,62	0,00
20:51	14,83	0,00
20:52	13,57	0,00
20:53	12,22	0,00
20:54	11,27	0,00
20:55	10,02	0,00
20:56	8,85	0,00
20:57	7,75	0,00
20:58	6,72	0,00
20:59	5,78	0,00
21:00	4,91	0,00
21:01	4,12	0,00
21:02	3,41	0,00
21:03	2,78	0,00
21:04	1,51	0,00
21:05	1,15	0,00
21:06	0,64	0,00
21:07	0,48	0,00
21:08	0,36	0,00
21:09	0,25	0,00
21:10	0,17	0,00
21:11	0,11	0,00
21:12	0,06	0,00
21:13	0,05	0,00
21:14	0,03	0,00
21:15	0,01	0,00
21:16	0,00	0,00
21:17	0,00	0,00
21:18	0,00	0,00
21:19	0,00	0,00
21:20	0,00	0,00
21:21	0,00	0,00
21:22	0,00	0,00
21:23	0,00	0,00
21:24	0,00	0,00
21:25	0,00	0,00
21:26	0,00	0,00
21:27	0,00	0,00
21:28	0,00	0,00
21:29	0,00	0,00
21:30	0,00	0,00
21:31	0,00	0,00
21:32	0,00	0,00
21:33	0,00	0,00
21:34	0,00	0,00
21:35	0,00	0,00
21:36	0,00	0,00
21:37	0,00	0,00
21:38	0,00	0,00
21:39	0,00	0,00
21:40	0,00	0,00
21:41	0,00	0,00
21:42	0,00	0,00
21:43	0,00	0,00
21:44	0,00	0,00
21:45	0,00	0,00
21:46	0,00	0,00
21:47	0,00	0,00
21:48	0,00	0,00
21:49	0,00	0,00
21:50	0,00	0,00
21:51	0,00	0,00
21:52	0,00	0,00
21:53	0,00	0,00
21:54	0,00	0,00
21:55	0,00	0,00
21:56	0,00	0,00
21:57	0,00	0,00
21:58	0,00	0,00
21:59	0,00	0,00
22:00	0,00	0,00
22:01	0,00	0,00
22:02	0,00	0,00
22:03	0,00	0,00
22:04	0,00	0,00
22:05	0,00	0,00
22:06	0,00	0,00
22:07	0,00	0,00
22:08	0,00	0,00
22:09	0,00	0,00
22:10	0,00	0,00
22:11	0,00	0,00
22:12	0,00	0,00
22:13	0,00	0,00
22:14	0,00	0,00
22:15	0,00	0,00
22:16	0,00	0,00
22:17	0,00	0,00
22:18	0,00	0,00
22:19	0,00	0,00
22:20	0,00	0,00
22:21	0,00	0,00
22:22	0,00	0,00
22:23	0,00	0,00
22:24	0,00	0,00
22:25	0,00	0,00
22:26	0,00	0,00
22:27	0,00	0,00
22:28	0,00	0,00
22:29	0,00	0,00
22:30	0,00	0,00
22:31	0,00	0,00
22:32	0,00	0,00
22:33	0,00	0,00
22:34	0,00	0,00
22:35	0,00	0,00
22:36	0,00	0,00
22:37	0,00	0,00
22:38	0,00	0,00
22:39	0,00	0,00
22:40	0,00	0,00
22:41	0,00	0,00
22:42	0,00	0,00
22:43	0,00	0,00
22:44	0,00	0,00
22:45	0,00	0,00
22:46	0,00	0,00
22:47	0,00	0,00
22:48	0,00	0,00
22:49	0,00	0,00
22:50	0,00	0,00
22:51	0,00	0,00
22:52	0,00	0,00
22:53	0,00	0,00
22:54	0,00	0,00
22:55	0,00	0,00
22:56	0,00	0,00
22:57	0,00	0,00
22:58	0,00	0,00
22:59	0,00	0,00
23:00	0,00	0,00
23:01	0,00	0,00
23:02	0,00	0,00
23:03	0,00	0,00
23:04	0,00	0,00
23:05	0,00	0,00
23:06	0,00	0,00
23:07	0,00	0,00
23:08	0,00	0,00
23:09	0,00	0,00
23:10	0,00	0,00
23:11	0,00	0,00
23:12	0,00	0,00
23:13	0,00	0,00
23:14	0,00	0,00
23:15	0,00	0,00
23:16	0,00	0,00
23:17	0,00	0,00
23:18	0,00	0,00
23:19	0,00	0,00
23:20	0,00	0,00
23:21	0,00	0,00
23:22	0,00	0,00
23:23	0,00	0,00
23:24	0,00	0,00
23:25	0,00	0,00
23:26	0,00	0,00
23:27	0,00	0,00
23:28	0,00	0,00
23:29	0,00	0,00
23:30	0,00	0,00
23:31	0,00	0,00
23:32	0,00	0,00
23:33	0,00	0,00
23:34	0,00	0,00
23:35	0,00	0,00
23:36	0,00	0,00
23:37	0,00	0,00
23:38	0,00	0,00
23:39	0,00	0,00
23:40	0,00	0,00
23:41	0,00	0,00
23:42	0,00	0,00
23:43	0,00	0,00
23:44	0,00	0,00
23:45	0,00	0,00
23:46	0,00	0,00
23:47	0,00	0,00
23:48	0,00	0,00
23:49	0,00	0,00
23:50	0,00	0,00
23:51	0,00	0,00
23:52	0,00	0,00
23:53	0,00	0,00
23:54	0,00	0,00
23:55	0,00	0,00
23:56	0,00	0,00
23:57	0,00	0,00
23:58	0,00	0,00
23:59	0,00	0,00
