19:25	44,91	0,00
19:26	46,80	0,00
19:27	48,63	0,00
19:28	47,99	0,00
19:29	47,36	0,00
19:30	109,81	0,00
19:31	103,72	0,00
19:32	97,75	0,00
19:33	94,16	0,00
19:34	90,62	0,00
19:35	91,51	0,00
19:36	92,34	0,00
19:37	88,88	0,00
19:38	85,48	0,00
19:39	82,14	0,00
19:40	80,90	0,00
19:41	79,65	0,00
19:42	119,57	0,00
19:43	113,82	0,00
19:44	127,17	0,00
19:45	132,57	0,00
19:46	123,03	0,00
19:47	122,77	0,00
19:48	108,25	0,00
19:49	116,84	0,00
19:50	171,33	0,00
19:51	149,76	0,00
19:52	150,35	0,00
19:53	149,21	0,00
19:54	146,41	0,00
19:55	142,07	0,00
19:56	139,32	0,00
19:57	135,08	0,00
19:58	132,38	0,00
19:59	83,58	0,00
20:00	81,85	0,00
20:01	77,36	0,00
20:02	85,16	0,00
20:03	75,37	0,00
20:04	71,11	0,00
20:05	72,02	0,00
20:06	83,94	0,00
20:07	106,07	0,00
20:08	103,52	0,00
20:09	104,43	0,00
20:10	92,87	0,00
20:11	90,50	0,00
20:12	81,77	0,00
20:13	81,66	0,00
20:14	51,29	0,00
20:15	47,91	0,00
20:16	49,39	0,00
20:17	71,02	0,00
20:18	68,90	0,00
20:19	66,81	0,00
20:20	64,72	0,00
20:21	61,03	0,00
20:22	54,31	0,00
20:23	58,57	0,00
20:24	53,61	0,00
20:25	52,43	0,00
20:26	51,20	0,00
20:27	47,98	0,00
20:28	46,77	0,00
20:29	38,85	0,00
20:30	35,53	0,00
20:31	34,04	0,00
20:32	42,72	0,00
20:33	40,81	0,00
20:34	39,43	0,00
20:35	27,36	0,00
20:36	28,22	0,00
20:37	15,49	0,00
20:38	14,68	0,00
20:39	13,88	0,00
20:40	16,63	0,00
20:41	18,99	0,00
20:42	19,41	0,00
20:43	18,47	0,00
20:44	21,09	0,00
20:45	16,59	0,00
20:46	14,93	0,00
20:47	14,03	0,00
20:48	13,14	0,00
20:49	12,62	0,00
20:50	11,71	0,00
20:51	11,43	0,00
20:52	10,63	0,00
20:53	10,08	0,00
20:54	8,79	0,00
20:55	7,82	0,00
20:56	8,58	0,00
20:57	7,13	0,00
20:58	6,18	0,00
20:59	5,20	0,00
21:00	4,71	0,00
21:01	3,95	0,00
21:02	3,27	0,00
21:03	2,67	0,00
21:04	2,13	0,00
21:05	1,66	0,00
21:06	1,28	0,00
21:07	0,96	0,00
21:08	0,72	0,00
21:09	0,50	0,00
21:10	0,33	0,00
21:11	0,21	0,00
21:12	0,12	0,00
21:13	0,07	0,00
21:14	0,03	0,00
21:15	0,01	0,00
21:16	0,00	0,00
21:17	0,00	0,00
21:18	0,00	0,00
21:19	0,00	0,00
21:20	0,00	0,00
21:21	0,00	0,00
21:22	0,00	0,00
21:23	0,00	0,00
21:24	0,00	0,00
21:25	0,00	0,00
21:26	0,00	0,00
21:27	0,00	0,00
21:28	0,00	0,00
21:29	0,00	0,00
21:30	0,00	0,00
21:31	0,00	0,00
21:32	0,00	0,00
21:33	0,00	0,00
21:34	0,00	0,00
21:35	0,00	0,00
21:36	0,00	0,00
21:37	0,00	0,00
21:38	0,00	0,00
21:39	0,00	0,00
21:40	0,00	0,00
21:41	0,00	0,00
21:42	0,00	0,00
21:43	0,00	0,00
21:44	0,00	0,00
21:45	0,00	0,00
21:46	0,00	0,00
21:47	0,00	0,00
21:48	0,00	0,00
21:49	0,00	0,00
21:50	0,00	0,00
21:51	0,00	0,00
21:52	0,00	0,00
21:53	0,00	0,00
21:54	0,00	0,00
21:55	0,00	0,00
21:56	0,00	0,00
21:57	0,00	0,00
21:58	0,00	0,00
21:59	0,00	0,00
22:00	0,00	0,00
22:01	0,00	0,00
22:02	0,00	0,00
22:03	0,00	0,00
22:04	0,00	0,00
22:05	0,00	0,00
22:06	0,00	0,00
22:07	0,00	0,00
22:08	0,00	0,00
22:09	0,00	0,00
22:10	0,00	0,00
22:11	0,00	0,00
22:12	0,00	0,00
22:13	0,00	0,00
22:14	0,00	0,00
22:15	0,00	0,00
22:16	0,00	0,00
22:17	0,00	0,00
22:18	0,00	0,00
22:19	0,00	0,00
22:20	0,00	0,00
22:21	0,00	0,00
22:22	0,00	0,00
22:23	0,00	0,00
22:24	0,00	0,00
22:25	0,00	0,00
22:26	0,00	0,00
22:27	0,00	0,00
22:28	0,00	0,00
22:29	0,00	0,00
22:30	0,00	0,00
22:31	0,00	0,00
22:32	0,00	0,00
22:33	0,00	0,00
22:34	0,00	0,00
22:35	0,00	0,00
22:36	0,00	0,00
22:37	0,00	0,00
22:38	0,00	0,00
22:39	0,00	0,00
22:40	0,00	0,00
22:41	0,00	0,00
22:42	0,00	0,00
22:43	0,00	0,00
22:44	0,00	0,00
22:45	0,00	0,00
22:46	0,00	0,00
22:47	0,00	0,00
22:48	0,00	0,00
22:49	0,00	0,00
22:50	0,00	0,00
22:51	0,00	0,00
22:52	0,00	0,00
22:53	0,00	0,00
22:54	0,00	0,00
22:55	0,00	0,00
22:56	0,00	0,00
22:57	0,00	0,00
22:58	0,00	0,00
22:59	0,00	0,00
23:00	0,00	0,00
23:01	0,00	0,00
23:02	0,00	0,00
23:03	0,00	0,00
23:04	0,00	0,00
23:05	0,00	0,00
23:06	0,00	0,00
23:07	0,00	0,00
23:08	0,00	0,00
23:09	0,00	0,00
23:10	0,00	0,00
23:11	0,00	0,00
23:12	0,00	0,00
23:13	0,00	0,00
23:14	0,00	0,00
23:15	0,00	0,00
23:16	0,00	0,00
23:17	0,00	0,00
23:18	0,00	0,00
23:19	0,00	0,00
23:20	0,00	0,00
23:21	0,00	0,00
23:22	0,00	0,00
23:23	0,00	0,00
23:24	0,00	0,00
23:25	0,00	0,00
23:26	0,00	0,00
23:27	0,00	0,00
23:28	0,00	0,00
23:29	0,00	0,00
23:30	0,00	0,00
23:31	0,00	0,00
23:32	0,00	0,00
23:33	0,00	0,00
23:34	0,00	0,00
23:35	0,00	0,00
23:36	0,00	0,00
23:37	0,00	0,00
23:38	0,00	0,00
23:39	0,00	0,00
23:40	0,00	0,00
23:41	0,00	0,00
23:42	0,00	0,00
23:43	0,00	0,00
23:44	0,00	0,00
23:45	0,00	0,00
23:46	0,00	0,00
23:47	0,00	0,00
23:48	0,00	0,00
23:49	0,00	0,00
23:50	0,00	0,00
23:51	0,00	0,00
23:52	0,00	0,00
23:53	0,00	0,00
23:54	0,00	0,00
23:55	0,00	0,00
23:56	0,00	0,00
23:57	0,00	0,00
23:58	0,00	0,00
23:59	0,00	0,00
