19:25	119,75	68,75
19:26	118,23	67,23
19:27	114,28	63,28
19:28	134,38	83,38
19:29	130,24	79,24
19:30	144,86	93,86
19:31	147,51	96,51
19:32	131,85	80,85
19:33	170,38	119,38
19:34	159,15	108,15
19:35	93,69	42,69
19:36	96,64	45,64
19:37	97,34	46,34
19:38	114,67	63,67
19:39	174,56	123,56
19:40	149,66	98,66
19:41	123,46	72,46
19:42	121,53	70,53
19:43	106,10	55,10
19:44	100,60	49,60
19:45	100,82	49,82
19:46	84,47	33,47
19:47	79,44	28,44
19:48	78,08	27,08
19:49	74,99	23,99
19:50	73,67	0,00
19:51	74,04	0,00
19:52	71,05	0,00
19:53	90,82	0,00
19:54	89,12	0,00
19:55	90,55	0,00
19:56	102,58	0,00
19:57	96,06	0,00
19:58	98,55	0,00
19:59	83,58	0,00
20:00	129,83	0,00
20:01	127,09	0,00
20:02	125,72	0,00
20:03	124,30	0,00
20:04	122,82	0,00
20:05	114,99	0,00
20:06	113,57	0,00
20:07	114,51	0,00
20:08	111,76	0,00
20:09	94,10	0,00
20:10	91,75	0,00
20:11	88,32	0,00
20:12	86,02	0,00
20:13	84,76	0,00
20:14	82,46	0,00
20:15	81,15	0,00
20:16	78,84	0,00
20:17	74,71	0,00
20:18	85,01	0,00
20:19	81,56	0,00
20:20	76,49	0,00
20:21	50,45	0,00
20:22	48,80	0,00
20:23	33,47	0,00
20:24	44,07	0,00
20:25	31,17	0,00
20:26	26,63	0,00
20:27	26,29	0,00
20:28	29,70	0,00
20:29	29,14	0,00
20:30	23,88	0,00
20:31	23,99	0,00
20:32	25,63	0,00
20:33	23,98	0,00
20:34	22,39	0,00
20:35	23,65	0,00
20:36	21,61	0,00
20:37	21,35	0,00
20:38	19,04	0,00
20:39	17,63	0,00
20:40	16,99	0,00
20:41	17,99	0,00
20:42	15,34	0,00
20:43	12,90	0,00
20:44	25,20	0,00
20:45	23,48	0,00
20:46	21,32	0,00
20:47	17,32	0,00
20:48	18,40	0,00
20:49	17,08	0,00
20:50	15,62	0,00
20:51	14,52	0,00
20:52	13,15	0,00
20:53	10,83	0,00
20:54	9,70	0,00
20:55	8,62	0,00
20:56	7,70	0,00
20:57	7,13	0,00
20:58	6,25	0,00
20:59	5,55	0,00
21:00	4,76	0,00
21:01	4,12	0,00
21:02	3,41	0,00
21:03	2,25	0,00
21:04	1,76	0,00
21:05	1,31	0,00
21:06	1,00	0,00
21:07	0,74	0,00
21:08	0,23	0,00
21:09	0,16	0,00
21:10	0,12	0,00
21:11	0,07	0,00
21:12	0,05	0,00
21:13	0,03	0,00
21:14	0,01	0,00
21:15	0,00	0,00
21:16	0,00	0,00
21:17	0,00	0,00
21:18	0,00	0,00
21:19	0,00	0,00
21:20	0,00	0,00
21:21	0,00	0,00
21:22	0,00	0,00
21:23	0,00	0,00
21:24	0,00	0,00
21:25	0,00	0,00
21:26	0,00	0,00
21:27	0,00	0,00
21:28	0,00	0,00
21:29	0,00	0,00
21:30	0,00	0,00
21:31	0,00	0,00
21:32	0,00	0,00
21:33	0,00	0,00
21:34	0,00	0,00
21:35	0,00	0,00
21:36	0,00	0,00
21:37	0,00	0,00
21:38	0,00	0,00
21:39	0,00	0,00
21:40	0,00	0,00
21:41	0,00	0,00
21:42	0,00	0,00
21:43	0,00	0,00
21:44	0,00	0,00
21:45	0,00	0,00
21:46	0,00	0,00
21:47	0,00	0,00
21:48	0,00	0,00
21:49	0,00	0,00
21:50	0,00	0,00
21:51	0,00	0,00
21:52	0,00	0,00
21:53	0,00	0,00
21:54	0,00	0,00
21:55	0,00	0,00
21:56	0,00	0,00
21:57	0,00	0,00
21:58	0,00	0,00
21:59	0,00	0,00
22:00	0,00	0,00
22:01	0,00	0,00
22:02	0,00	0,00
22:03	0,00	0,00
22:04	0,00	0,00
22:05	0,00	0,00
22:06	0,00	0,00
22:07	0,00	0,00
22:08	0,00	0,00
22:09	0,00	0,00
22:10	0,00	0,00
22:11	0,00	0,00
22:12	0,00	0,00
22:13	0,00	0,00
22:14	0,00	0,00
22:15	0,00	0,00
22:16	0,00	0,00
22:17	0,00	0,00
22:18	0,00	0,00
22:19	0,00	0,00
22:20	0,00	0,00
22:21	0,00	0,00
22:22	0,00	0,00
22:23	0,00	0,00
22:24	0,00	0,00
22:25	0,00	0,00
22:26	0,00	0,00
22:27	0,00	0,00
22:28	0,00	0,00
22:29	0,00	0,00
22:30	0,00	0,00
22:31	0,00	0,00
22:32	0,00	0,00
22:33	0,00	0,00
22:34	0,00	0,00
22:35	0,00	0,00
22:36	0,00	0,00
22:37	0,00	0,00
22:38	0,00	0,00
22:39	0,00	0,00
22:40	0,00	0,00
22:41	0,00	0,00
22:42	0,00	0,00
22:43	0,00	0,00
22:44	0,00	0,00
22:45	0,00	0,00
22:46	0,00	0,00
22:47	0,00	0,00
22:48	0,00	0,00
22:49	0,00	0,00
22:50	0,00	0,00
22:51	0,00	0,00
22:52	0,00	0,00
22:53	0,00	0,00
22:54	0,00	0,00
22:55	0,00	0,00
22:56	0,00	0,00
22:57	0,00	0,00
22:58	0,00	0,00
22:59	0,00	0,00
23:00	0,00	0,00
23:01	0,00	0,00
23:02	0,00	0,00
23:03	0,00	0,00
23:04	0,00	0,00
23:05	0,00	0,00
23:06	0,00	0,00
23:07	0,00	0,00
23:08	0,00	0,00
23:09	0,00	0,00
23:10	0,00	0,00
23:11	0,00	0,00
23:12	0,00	0,00
23:13	0,00	0,00
23:14	0,00	0,00
23:15	0,00	0,00
23:16	0,00	0,00
23:17	0,00	0,00
23:18	0,00	0,00
23:19	0,00	0,00
23:20	0,00	0,00
23:21	0,00	0,00
23:22	0,00	0,00
23:23	0,00	0,00
23:24	0,00	0,00
23:25	0,00	0,00
23:26	0,00	0,00
23:27	0,00	0,00
23:28	0,00	0,00
23:29	0,00	0,00
23:30	0,00	0,00
23:31	0,00	0,00
23:32	0,00	0,00
23:33	0,00	0,00
23:34	0,00	0,00
23:35	0,00	0,00
23:36	0,00	0,00
23:37	0,00	0,00
23:38	0,00	0,00
23:39	0,00	0,00
23:40	0,00	0,00
23:41	0,00	0,00
23:42	0,00	0,00
23:43	0,00	0,00
23:44	0,00	0,00
23:45	0,00	0,00
23:46	0,00	0,00
23:47	0,00	0,00
23:48	0,00	0,00
23:49	0,00	0,00
23:50	0,00	0,00
23:51	0,00	0,00
23:52	0,00	0,00
23:53	0,00	0,00
23:54	0,00	0,00
23:55	0,00	0,00
23:56	0,00	0,00
23:57	0,00	0,00
23:58	0,00	0,00
23:59	0,00	0,00
