19:24	37,90	6,90
19:25	37,42	6,42
19:26	34,48	3,48
19:27	36,47	5,47
19:28	33,60	2,60
19:29	33,15	2,15
19:30	39,72	0,00
19:31	36,88	0,00
19:32	36,37	0,00
19:33	33,63	0,00
19:34	33,16	0,00
19:35	30,50	0,00
19:36	30,07	0,00
19:37	29,63	0,00
19:38	31,27	0,00
19:39	32,86	0,00
19:40	32,36	0,00
19:41	31,86	0,00
19:42	31,36	0,00
19:43	27,01	0,00
19:44	26,57	0,00
19:45	24,27	0,00
19:46	23,87	0,00
19:47	21,66	0,00
19:48	21,30	0,00
19:49	19,18	0,00
19:50	18,85	0,00
19:51	20,19	0,00
19:52	18,17	0,00
19:53	14,60	0,00
19:54	14,32	0,00
19:55	12,49	0,00
19:56	13,78	0,00
19:57	13,51	0,00
19:58	13,24	0,00
19:59	11,53	0,00
20:00	14,11	0,00
20:01	12,43	0,00
20:02	12,17	0,00
20:03	13,22	0,00
20:04	10,34	0,00
20:05	10,11	0,00
20:06	9,88	0,00
20:07	9,64	0,00
20:08	9,41	0,00
20:09	8,03	0,00
20:10	7,83	0,00
20:11	7,63	0,00
20:12	7,43	0,00
20:13	8,27	0,00
20:14	9,05	0,00
20:15	8,80	0,00
20:16	8,55	0,00
20:17	8,30	0,00
20:18	8,05	0,00
20:19	7,81	0,00
20:20	8,41	0,00
20:21	11,39	0,00
20:22	11,81	0,00
20:23	12,17	0,00
20:24	11,02	0,00
20:25	9,92	0,00
20:26	9,56	0,00
20:27	9,86	0,00
20:28	9,48	0,00
20:29	8,50	0,00
20:30	8,15	0,00
20:31	7,81	0,00
20:32	7,48	0,00
20:33	7,14	0,00
20:34	6,81	0,00
20:35	6,49	0,00
20:36	5,73	0,00
20:37	4,60	0,00
20:38	4,76	0,00
20:39	4,50	0,00
20:40	4,60	0,00
20:41	4,33	0,00
20:42	4,07	0,00
20:43	3,81	0,00
20:44	3,56	0,00
20:45	3,32	0,00
20:46	2,61	0,00
20:47	2,41	0,00
20:48	2,22	0,00
20:49	1,86	0,00
20:50	1,87	0,00
20:51	1,70	0,00
20:52	1,26	0,00
20:53	1,01	0,00
20:54	0,90	0,00
20:55	0,90	0,00
20:56	0,80	0,00
20:57	0,77	0,00
20:58	0,74	0,00
20:59	0,58	0,00
21:00	0,49	0,00
21:01	0,41	0,00
21:02	0,38	0,00
21:03	0,31	0,00
21:04	0,27	0,00
21:05	0,21	0,00
21:06	0,20	0,00
21:07	0,15	0,00
21:08	0,11	0,00
21:09	0,08	0,00
21:10	0,06	0,00
21:11	0,04	0,00
21:12	0,04	0,00
21:13	0,02	0,00
21:14	0,01	0,00
21:15	0,00	0,00
21:16	0,00	0,00
21:17	0,00	0,00
21:18	0,00	0,00
21:19	0,00	0,00
21:20	0,00	0,00
21:21	0,00	0,00
21:22	0,00	0,00
21:23	0,00	0,00
21:24	0,00	0,00
21:25	0,00	0,00
21:26	0,00	0,00
21:27	0,00	0,00
21:28	0,00	0,00
21:29	0,00	0,00
21:30	0,00	0,00
21:31	0,00	0,00
21:32	0,00	0,00
21:33	0,00	0,00
21:34	0,00	0,00
21:35	0,00	0,00
21:36	0,00	0,00
21:37	0,00	0,00
21:38	0,00	0,00
21:39	0,00	0,00
21:40	0,00	0,00
21:41	0,00	0,00
21:42	0,00	0,00
21:43	0,00	0,00
21:44	0,00	0,00
21:45	0,00	0,00
21:46	0,00	0,00
21:47	0,00	0,00
21:48	0,00	0,00
21:49	0,00	0,00
21:50	0,00	0,00
21:51	0,00	0,00
21:52	0,00	0,00
21:53	0,00	0,00
21:54	0,00	0,00
21:55	0,00	0,00
21:56	0,00	0,00
21:57	0,00	0,00
21:58	0,00	0,00
21:59	0,00	0,00
22:00	0,00	0,00
22:01	0,00	0,00
22:02	0,00	0,00
22:03	0,00	0,00
22:04	0,00	0,00
22:05	0,00	0,00
22:06	0,00	0,00
22:07	0,00	0,00
22:08	0,00	0,00
22:09	0,00	0,00
22:10	0,00	0,00
22:11	0,00	0,00
22:12	0,00	0,00
22:13	0,00	0,00
22:14	0,00	0,00
22:15	0,00	0,00
22:16	0,00	0,00
22:17	0,00	0,00
22:18	0,00	0,00
22:19	0,00	0,00
22:20	0,00	0,00
22:21	0,00	0,00
22:22	0,00	0,00
22:23	0,00	0,00
22:24	0,00	0,00
22:25	0,00	0,00
22:26	0,00	0,00
22:27	0,00	0,00
22:28	0,00	0,00
22:29	0,00	0,00
22:30	0,00	0,00
22:31	0,00	0,00
22:32	0,00	0,00
22:33	0,00	0,00
22:34	0,00	0,00
22:35	0,00	0,00
22:36	0,00	0,00
22:37	0,00	0,00
22:38	0,00	0,00
22:39	0,00	0,00
22:40	0,00	0,00
22:41	0,00	0,00
22:42	0,00	0,00
22:43	0,00	0,00
22:44	0,00	0,00
22:45	0,00	0,00
22:46	0,00	0,00
22:47	0,00	0,00
22:48	0,00	0,00
22:49	0,00	0,00
22:50	0,00	0,00
22:51	0,00	0,00
22:52	0,00	0,00
22:53	0,00	0,00
22:54	0,00	0,00
22:55	0,00	0,00
22:56	0,00	0,00
22:57	0,00	0,00
22:58	0,00	0,00
22:59	0,00	0,00
23:00	0,00	0,00
23:01	0,00	0,00
23:02	0,00	0,00
23:03	0,00	0,00
23:04	0,00	0,00
23:05	0,00	0,00
23:06	0,00	0,00
23:07	0,00	0,00
23:08	0,00	0,00
23:09	0,00	0,00
23:10	0,00	0,00
23:11	0,00	0,00
23:12	0,00	0,00
23:13	0,00	0,00
23:14	0,00	0,00
23:15	0,00	0,00
23:16	0,00	0,00
23:17	0,00	0,00
23:18	0,00	0,00
23:19	0,00	0,00
23:20	0,00	0,00
23:21	0,00	0,00
23:22	0,00	0,00
23:23	0,00	0,00
23:24	0,00	0,00
23:25	0,00	0,00
23:26	0,00	0,00
23:27	0,00	0,00
23:28	0,00	0,00
23:29	0,00	0,00
23:30	0,00	0,00
23:31	0,00	0,00
23:32	0,00	0,00
23:33	0,00	0,00
23:34	0,00	0,00
23:35	0,00	0,00
23:36	0,00	0,00
23:37	0,00	0,00
23:38	0,00	0,00
23:39	0,00	0,00
23:40	0,00	0,00
23:41	0,00	0,00
23:42	0,00	0,00
23:43	0,00	0,00
23:44	0,00	0,00
23:45	0,00	0,00
23:46	0,00	0,00
23:47	0,00	0,00
23:48	0,00	0,00
23:49	0,00	0,00
23:50	0,00	0,00
23:51	0,00	0,00
23:52	0,00	0,00
23:53	0,00	0,00
23:54	0,00	0,00
23:55	0,00	0,00
23:56	0,00	0,00
23:57	0,00	0,00
23:58	0,00	0,00
23:59	0,00	0,00
