19:21	89,15	8,15
19:22	93,25	12,25
19:23	86,99	5,99
19:24	149,07	68,07
19:25	159,67	78,67
19:26	152,71	71,71
19:27	243,14	162,14
19:28	239,97	158,97
19:29	236,81	155,81
19:30	233,65	152,65
19:31	230,49	149,49
19:32	227,33	1,33
19:33	224,18	0,00
19:34	221,04	0,00
19:35	217,89	0,00
19:36	214,75	0,00
19:37	211,62	0,00
19:38	208,49	0,00
19:39	205,36	0,00
19:40	202,24	0,00
19:41	199,12	0,00
19:42	156,81	0,00
19:43	154,33	0,00
19:44	157,54	0,00
19:45	154,97	0,00
19:46	154,24	0,00
19:47	149,85	0,00
19:48	166,81	0,00
19:49	162,19	0,00
19:50	159,34	0,00
19:51	168,27	0,00
19:52	165,22	0,00
19:53	162,18	0,00
19:54	159,15	0,00
19:55	156,12	0,00
19:56	153,10	0,00
19:57	150,09	0,00
19:58	147,09	0,00
19:59	144,10	0,00
20:00	141,12	0,00
20:01	138,15	0,00
20:02	135,18	0,00
20:03	132,23	0,00
20:04	129,29	48,29
20:05	126,36	45,36
20:06	123,44	42,44
20:07	120,53	39,53
20:08	117,64	36,64
20:09	110,17	29,17
20:10	98,46	17,46
20:11	47,98	0,00
20:12	45,66	0,00
20:13	43,42	0,00
20:14	43,24	0,00
20:15	31,29	0,00
20:16	28,50	0,00
20:17	26,75	0,00
20:18	25,95	0,00
20:19	24,29	0,00
20:20	23,54	0,00
20:21	21,97	0,00
20:22	20,46	0,00
20:23	21,30	0,00
20:24	21,30	0,00
20:25	26,92	0,00
20:26	26,63	0,00
20:27	26,29	0,00
20:28	25,28	0,00
20:29	23,68	0,00
20:30	15,72	0,00
20:31	15,07	0,00
20:32	15,48	0,00
20:33	15,31	0,00
20:34	16,06	0,00
20:35	15,30	0,00
20:36	14,99	0,00
20:37	15,49	0,00
20:38	12,69	0,00
20:39	12,00	0,00
20:40	11,68	0,00
20:41	16,33	0,00
20:42	9,70	0,00
20:43	9,97	0,00
20:44	9,59	0,00
20:45	11,74	0,00
20:46	10,66	0,00
20:47	9,43	0,00
20:48	11,12	0,00
20:49	10,40	0,00
20:50	5,09	0,00
20:51	4,63	0,00
20:52	4,34	0,00
20:53	3,40	0,00
20:54	4,17	0,00
20:55	3,61	0,00
20:56	3,27	0,00
20:57	2,87	0,00
20:58	2,35	0,00
20:59	2,02	0,00
21:00	1,72	0,00
21:01	1,48	0,00
21:02	1,23	0,00
21:03	0,97	0,00
21:04	0,78	0,00
21:05	0,61	0,00
21:06	0,47	0,00
21:07	0,35	0,00
21:08	0,24	0,00
21:09	0,16	0,00
21:10	0,11	0,00
21:11	0,07	0,00
21:12	0,04	0,00
21:13	0,02	0,00
21:14	0,01	0,00
21:15	0,00	0,00
21:16	0,00	0,00
21:17	0,00	0,00
21:18	0,00	0,00
21:19	0,00	0,00
21:20	0,00	0,00
21:21	0,00	0,00
21:22	0,00	0,00
21:23	0,00	0,00
21:24	0,00	0,00
21:25	0,00	0,00
21:26	0,00	0,00
21:27	0,00	0,00
21:28	0,00	0,00
21:29	0,00	0,00
21:30	0,00	0,00
21:31	0,00	0,00
21:32	0,00	0,00
21:33	0,00	0,00
21:34	0,00	0,00
21:35	0,00	0,00
21:36	0,00	0,00
21:37	0,00	0,00
21:38	0,00	0,00
21:39	0,00	0,00
21:40	0,00	0,00
21:41	0,00	0,00
21:42	0,00	0,00
21:43	0,00	0,00
21:44	0,00	0,00
21:45	0,00	0,00
21:46	0,00	0,00
21:47	0,00	0,00
21:48	0,00	0,00
21:49	0,00	0,00
21:50	0,00	0,00
21:51	0,00	0,00
21:52	0,00	0,00
21:53	0,00	0,00
21:54	0,00	0,00
21:55	0,00	0,00
21:56	0,00	0,00
21:57	0,00	0,00
21:58	0,00	0,00
21:59	0,00	0,00
22:00	0,00	0,00
22:01	0,00	0,00
22:02	0,00	0,00
22:03	0,00	0,00
22:04	0,00	0,00
22:05	0,00	0,00
22:06	0,00	0,00
22:07	0,00	0,00
22:08	0,00	0,00
22:09	0,00	0,00
22:10	0,00	0,00
22:11	0,00	0,00
22:12	0,00	0,00
22:13	0,00	0,00
22:14	0,00	0,00
22:15	0,00	0,00
22:16	0,00	0,00
22:17	0,00	0,00
22:18	0,00	0,00
22:19	0,00	0,00
22:20	0,00	0,00
22:21	0,00	0,00
22:22	0,00	0,00
22:23	0,00	0,00
22:24	0,00	0,00
22:25	0,00	0,00
22:26	0,00	0,00
22:27	0,00	0,00
22:28	0,00	0,00
22:29	0,00	0,00
22:30	0,00	0,00
22:31	0,00	0,00
22:32	0,00	0,00
22:33	0,00	0,00
22:34	0,00	0,00
22:35	0,00	0,00
22:36	0,00	0,00
22:37	0,00	0,00
22:38	0,00	0,00
22:39	0,00	0,00
22:40	0,00	0,00
22:41	0,00	0,00
22:42	0,00	0,00
22:43	0,00	0,00
22:44	0,00	0,00
22:45	0,00	0,00
22:46	0,00	0,00
22:47	0,00	0,00
22:48	0,00	0,00
22:49	0,00	0,00
22:50	0,00	0,00
22:51	0,00	0,00
22:52	0,00	0,00
22:53	0,00	0,00
22:54	0,00	0,00
22:55	0,00	0,00
22:56	0,00	0,00
22:57	0,00	0,00
22:58	0,00	0,00
22:59	0,00	0,00
23:00	0,00	0,00
23:01	0,00	0,00
23:02	0,00	0,00
23:03	0,00	0,00
23:04	0,00	0,00
23:05	0,00	0,00
23:06	0,00	0,00
23:07	0,00	0,00
23:08	0,00	0,00
23:09	0,00	0,00
23:10	0,00	0,00
23:11	0,00	0,00
23:12	0,00	0,00
23:13	0,00	0,00
23:14	0,00	0,00
23:15	0,00	0,00
23:16	0,00	0,00
23:17	0,00	0,00
23:18	0,00	0,00
23:19	0,00	0,00
23:20	0,00	0,00
23:21	0,00	0,00
23:22	0,00	0,00
23:23	0,00	0,00
23:24	0,00	0,00
23:25	0,00	0,00
23:26	0,00	0,00
23:27	0,00	0,00
23:28	0,00	0,00
23:29	0,00	0,00
23:30	0,00	0,00
23:31	0,00	0,00
23:32	0,00	0,00
23:33	0,00	0,00
23:34	0,00	0,00
23:35	0,00	0,00
23:36	0,00	0,00
23:37	0,00	0,00
23:38	0,00	0,00
23:39	0,00	0,00
23:40	0,00	0,00
23:41	0,00	0,00
23:42	0,00	0,00
23:43	0,00	0,00
23:44	0,00	0,00
23:45	0,00	0,00
23:46	0,00	0,00
23:47	0,00	0,00
23:48	0,00	0,00
23:49	0,00	0,00
23:50	0,00	0,00
23:51	0,00	0,00
23:52	0,00	0,00
23:53	0,00	0,00
23:54	0,00	0,00
23:55	0,00	0,00
23:56	0,00	0,00
23:57	0,00	0,00
23:58	0,00	0,00
23:59	0,00	0,00
