19:22	113,97	0,00
19:23	115,13	0,00
19:24	116,22	0,00
19:25	159,67	0,00
19:26	103,45	0,00
19:27	99,69	0,00
19:28	98,39	0,00
19:29	87,62	0,00
19:30	88,79	0,00
19:31	76,06	0,00
19:32	72,75	0,00
19:33	73,98	0,00
19:34	77,36	0,00
19:35	80,62	0,00
19:36	81,61	0,00
19:37	76,18	0,00
19:38	75,06	0,00
19:39	154,02	0,00
19:40	133,48	0,00
19:41	113,50	0,00
19:42	105,85	0,00
19:43	104,17	0,00
19:44	100,60	0,00
19:45	136,30	28,30
19:46	134,04	26,04
19:47	142,63	34,63
19:48	141,97	33,97
19:49	146,49	38,49
19:50	137,06	29,06
19:51	134,62	26,62
19:52	132,18	24,18
19:53	129,74	21,74
19:54	108,22	0,22
19:55	71,82	0,00
19:56	75,02	0,00
19:57	81,05	0,00
19:58	80,90	0,00
19:59	76,37	0,00
20:00	46,57	0,00
20:01	45,59	0,00
20:02	56,78	0,00
20:03	63,47	0,00
20:04	60,77	0,00
20:05	59,39	0,00
20:06	54,31	0,00
20:07	53,03	0,00
20:08	40,00	0,00
20:09	67,71	9,71
20:10	82,80	24,80
20:11	81,78	23,78
20:12	93,45	35,45
20:13	92,00	34,00
20:14	90,50	32,50
20:15	89,95	31,95
20:16	87,39	29,39
20:17	86,70	28,70
20:18	66,22	8,22
20:19	60,73	0,00
20:20	52,12	0,00
20:21	47,20	0,00
20:22	38,57	0,00
20:23	32,71	0,00
20:24	27,91	0,00
20:25	26,92	0,00
20:26	26,63	0,00
20:27	27,60	0,00
20:28	25,91	0,00
20:29	27,32	0,00
20:30	29,12	0,00
20:31	27,34	0,00
20:32	26,70	0,00
20:33	28,57	0,00
20:34	22,88	0,00
20:35	19,94	0,00
20:36	18,96	0,00
20:37	17,58	0,00
20:38	16,66	0,00
20:39	15,75	0,00
20:40	15,57	0,00
20:41	17,99	0,00
20:42	14,71	0,00
20:43	9,68	0,00
20:44	9,31	0,00
20:45	8,68	0,00
20:46	9,00	0,00
20:47	7,24	0,00
20:48	6,87	0,00
20:49	6,13	0,00
20:50	5,60	0,00
20:51	4,33	0,00
20:52	4,20	0,00
20:53	3,53	0,00
20:54	3,04	0,00
20:55	2,61	0,00
20:56	2,30	0,00
20:57	1,94	0,00
20:58	1,68	0,00
20:59	1,50	0,00
21:00	1,28	0,00
21:01	1,03	0,00
21:02	0,85	0,00
21:03	0,72	0,00
21:04	0,49	0,00
21:05	0,31	0,00
21:06	0,23	0,00
21:07	0,18	0,00
21:08	0,16	0,00
21:09	0,11	0,00
21:10	0,08	0,00
21:11	0,05	0,00
21:12	0,03	0,00
21:13	0,01	0,00
21:14	0,01	0,00
21:15	0,00	0,00
21:16	0,00	0,00
21:17	0,00	0,00
21:18	0,00	0,00
21:19	0,00	0,00
21:20	0,00	0,00
21:21	0,00	0,00
21:22	0,00	0,00
21:23	0,00	0,00
21:24	0,00	0,00
21:25	0,00	0,00
21:26	0,00	0,00
21:27	0,00	0,00
21:28	0,00	0,00
21:29	0,00	0,00
21:30	0,00	0,00
21:31	0,00	0,00
21:32	0,00	0,00
21:33	0,00	0,00
21:34	0,00	0,00
21:35	0,00	0,00
21:36	0,00	0,00
21:37	0,00	0,00
21:38	0,00	0,00
21:39	0,00	0,00
21:40	0,00	0,00
21:41	0,00	0,00
21:42	0,00	0,00
21:43	0,00	0,00
21:44	0,00	0,00
21:45	0,00	0,00
21:46	0,00	0,00
21:47	0,00	0,00
21:48	0,00	0,00
21:49	0,00	0,00
21:50	0,00	0,00
21:51	0,00	0,00
21:52	0,00	0,00
21:53	0,00	0,00
21:54	0,00	0,00
21:55	0,00	0,00
21:56	0,00	0,00
21:57	0,00	0,00
21:58	0,00	0,00
21:59	0,00	0,00
22:00	0,00	0,00
22:01	0,00	0,00
22:02	0,00	0,00
22:03	0,00	0,00
22:04	0,00	0,00
22:05	0,00	0,00
22:06	0,00	0,00
22:07	0,00	0,00
22:08	0,00	0,00
22:09	0,00	0,00
22:10	0,00	0,00
22:11	0,00	0,00
22:12	0,00	0,00
22:13	0,00	0,00
22:14	0,00	0,00
22:15	0,00	0,00
22:16	0,00	0,00
22:17	0,00	0,00
22:18	0,00	0,00
22:19	0,00	0,00
22:20	0,00	0,00
22:21	0,00	0,00
22:22	0,00	0,00
22:23	0,00	0,00
22:24	0,00	0,00
22:25	0,00	0,00
22:26	0,00	0,00
22:27	0,00	0,00
22:28	0,00	0,00
22:29	0,00	0,00
22:30	0,00	0,00
22:31	0,00	0,00
22:32	0,00	0,00
22:33	0,00	0,00
22:34	0,00	0,00
22:35	0,00	0,00
22:36	0,00	0,00
22:37	0,00	0,00
22:38	0,00	0,00
22:39	0,00	0,00
22:40	0,00	0,00
22:41	0,00	0,00
22:42	0,00	0,00
22:43	0,00	0,00
22:44	0,00	0,00
22:45	0,00	0,00
22:46	0,00	0,00
22:47	0,00	0,00
22:48	0,00	0,00
22:49	0,00	0,00
22:50	0,00	0,00
22:51	0,00	0,00
22:52	0,00	0,00
22:53	0,00	0,00
22:54	0,00	0,00
22:55	0,00	0,00
22:56	0,00	0,00
22:57	0,00	0,00
22:58	0,00	0,00
22:59	0,00	0,00
23:00	0,00	0,00
23:01	0,00	0,00
23:02	0,00	0,00
23:03	0,00	0,00
23:04	0,00	0,00
23:05	0,00	0,00
23:06	0,00	0,00
23:07	0,00	0,00
23:08	0,00	0,00
23:09	0,00	0,00
23:10	0,00	0,00
23:11	0,00	0,00
23:12	0,00	0,00
23:13	0,00	0,00
23:14	0,00	0,00
23:15	0,00	0,00
23:16	0,00	0,00
23:17	0,00	0,00
23:18	0,00	0,00
23:19	0,00	0,00
23:20	0,00	0,00
23:21	0,00	0,00
23:22	0,00	0,00
23:23	0,00	0,00
23:24	0,00	0,00
23:25	0,00	0,00
23:26	0,00	0,00
23:27	0,00	0,00
23:28	0,00	0,00
23:29	0,00	0,00
23:30	0,00	0,00
23:31	0,00	0,00
23:32	0,00	0,00
23:33	0,00	0,00
23:34	0,00	0,00
23:35	0,00	0,00
23:36	0,00	0,00
23:37	0,00	0,00
23:38	0,00	0,00
23:39	0,00	0,00
23:40	0,00	0,00
23:41	0,00	0,00
23:42	0,00	0,00
23:43	0,00	0,00
23:44	0,00	0,00
23:45	0,00	0,00
23:46	0,00	0,00
23:47	0,00	0,00
23:48	0,00	0,00
23:49	0,00	0,00
23:50	0,00	0,00
23:51	0,00	0,00
23:52	0,00	0,00
23:53	0,00	0,00
23:54	0,00	0,00
23:55	0,00	0,00
23:56	0,00	0,00
23:57	0,00	0,00
23:58	0,00	0,00
23:59	0,00	0,00
